,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
225,0.2742478370666504,0.006158671783191101,0.030167293548583985,0.002076407121031875,balanced,entropy,10,,1,8,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 8}",0.6907255760807465,0.6986859645781756,0.701923443153685,0.6972270892054544,0.7002742439247353,0.6977672633885594,0.0038543466842958845,1401,0.6996705326705898,0.708221447751814,0.7080214820316517,0.7087479408487988,0.7089669488378293,0.7067256704281367,0.0035441318501386087,0.41979107620050204,0.4259939859672569,0.4285593292114847,0.42397513440860213,0.42720080794479043,0.42510406674652723,0.003053832848714165,1175,0.4290215049392252,0.43620277579772737,0.43564126883760146,0.436401982494991,0.4370468167148665,0.43486286975688226,0.0029550393769294083,0.844437204756475,0.8307541944942173,0.8242384753217137,0.82212086659065,0.8268447629907151,0.8296791008307542,0.007921088809210232,85,0.8595455285877178,0.8472878318944453,0.8417087473529891,0.8426453819840365,0.8492832708910246,0.8480941521420426,0.0063821731220059675,0.5607961921246214,0.5631936392247805,0.563913964114566,0.5594413345895914,0.5633427667720992,0.5621375793651316,0.0017200196225467294,88,0.572362176966673,0.5759127522351705,0.574130914848405,0.5750093787775632,0.5771093339236794,0.5749049113502982,0.00160939145674535,0.8117589709607715,0.8135634504108133,0.8141139875446631,0.8109318073625926,0.8125973971864096,0.8125931226930501,0.0011584784665846306,149,0.8305957955872924,0.8307706040963331,0.8305109416600156,0.8304229124184053,0.8297550624388975,0.8304110632401887,0.00034751944416669856
226,0.28925724029541017,0.0168276802268552,0.032009458541870116,0.0014064440352388663,balanced,entropy,10,,1,16,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 16}",0.6907636640639878,0.698609788611693,0.7019615311369263,0.6973794469414184,0.7003123333587263,0.6978053528225503,0.0038463661531517312,1396,0.6995657887219334,0.7079929155001999,0.7078119941343389,0.7086622420704825,0.7087479408487988,0.7065561762551507,0.003514147444857466,0.41983805668016194,0.42593520374081495,0.4286439817166074,0.42413039825239457,0.42724901119245984,0.4251593303164878,0.003049137432767228,1171,0.42890248612607484,0.4359726704950329,0.43542847510482735,0.43630573248407645,0.4368097902390981,0.4346838308898219,0.002925399724770186,0.8446000977357876,0.8309170874735299,0.824890047238964,0.8222837595699626,0.8270076559700277,0.8299397295976544,0.007856103959464074,75,0.8592197426290927,0.8471249389151327,0.8415458543736765,0.8424417657598957,0.8488760384427431,0.8478416680241081,0.006322031611423708,0.560874033208935,0.5631796853436378,0.5641396981005959,0.5596142120725015,0.5634224836311176,0.5622460224713576,0.0017117578754017456,83,0.5721840296139609,0.5756745537567455,0.573908213566618,0.5748784215645408,0.5768086666574429,0.5746907770318617,0.001573827930588258,0.812007472638498,0.8135607984198248,0.8148710844102091,0.811167190349577,0.813247535742619,0.8129708163121455,0.0012819336193039947,115,0.8303870647904265,0.8304946074694417,0.8302373326435178,0.8302499470622617,0.8294398764782799,0.8301617656887854,0.00037313635246936645
227,0.28673882484436036,0.011330570223584264,0.029387950897216797,0.001538992884729444,balanced,entropy,10,,1,32,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 32}",0.6909921919634355,0.698609788611693,0.7021519710531328,0.6973032680734365,0.7004646910946903,0.6979043821592776,0.003827126937188186,1393,0.6995086556590299,0.7077834276028871,0.7077072501856825,0.7083480132166561,0.7084908445138499,0.7063676382356211,0.003443096038759667,0.4200680272108844,0.42597229177098983,0.42882547209755273,0.42405913978494625,0.4274417430806764,0.4252733347890099,0.0030455774930726203,1165,0.4288038725161185,0.43575559466934877,0.4352839495762891,0.4359887851255349,0.43656013069157623,0.4344784665157735,0.0028668890591079595,0.8449258836944128,0.8314057664114677,0.824890047238964,0.8222837595699626,0.8276592278872781,0.830232936960417,0.00794503722839569,72,0.8585681707118423,0.8468805994461639,0.8408942824564262,0.842238149535755,0.848835315197915,0.8474833034696205,0.006260867469181566,0.5611510791366907,0.5633243198498978,0.5642968575885893,0.5595521809011805,0.5637412626206589,0.5624131400194035,0.0017844010174700802,78,0.5719517653920758,0.5754288876591035,0.573631135927994,0.5745558595974608,0.5765815606760533,0.5744298418505375,0.001576239892206763,0.8124882279941998,0.8140540242064345,0.8154179613916107,0.8110686042630668,0.8137060938534847,0.8133469823417594,0.0014728400592120801,63,0.8301396453420088,0.8302686059111417,0.8298920507768566,0.829925982092599,0.8290746173700844,0.8298601802985381,0.0004165013588461397
228,0.2699258804321289,0.007509364827167615,0.03007535934448242,0.002430785968090795,balanced,entropy,10,,2,2,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2}",0.6909921919634355,0.6986859645781756,0.7020377071034088,0.6972270892054544,0.7001980650567533,0.6978282035814456,0.003772646566421819,1395,0.6997371879106439,0.7081643146889105,0.7080500485631035,0.7087288966758396,0.7088812500595131,0.706712339579602,0.0035020312117345753,0.4200550785679572,0.4259939859672569,0.4286803320345587,0.42396235926735004,0.4271656854499579,0.42517148825741613,0.0029868026584571774,1169,0.4290825557520685,0.4361479121247694,0.43567695161018377,0.43638625867268394,0.4369617600838135,0.4348510876487038,0.002913810338656007,0.8447629907151002,0.8307541944942173,0.8244013683010262,0.8219579736113374,0.8273334419286529,0.8298419938100668,0.00801896840863615,78,0.8595455285877178,0.8472878318944453,0.8418309170874735,0.8426861052288647,0.8492425476461964,0.8481185860889395,0.006349410787645154,0.5611035975114957,0.5631936392247805,0.5640568403455001,0.5593924948727897,0.563425592101614,0.5622344328112361,0.0017329458353278107,84,0.5724165050781727,0.5758649321893163,0.5741903227598466,0.5750052101424105,0.5770257744082123,0.5749005489155916,0.0015577206067872188,0.8119764139776233,0.813587937802414,0.8141037358787351,0.8107756600880658,0.8127764660904636,0.8126440427674604,0.0011811655083238041,140,0.8306545993819233,0.8307074656563995,0.8305719384627729,0.830401677247645,0.8296416479262203,0.8303954657349923,0.00039087509342281
229,0.27051420211791993,0.009657646320733756,0.03037405014038086,0.0014747376536774922,balanced,entropy,10,,2,8,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 8}",0.6907255760807465,0.6986859645781756,0.7009331555894115,0.6971889997714634,0.7003504227927173,0.697576823762503,0.0036681878497840177,1407,0.6995657887219334,0.7081262259803082,0.7076215505913273,0.7086431978975233,0.7088431617135947,0.7065599849809374,0.0035228251665705927,0.4198040644482228,0.4259939859672569,0.4276421390555039,0.4239395212095758,0.42732166890982504,0.42494027591807687,0.0028797076279346388,1183,0.4289256030400943,0.436108665576657,0.43529684113054273,0.4362953903251655,0.43691985332634886,0.4347092706797617,0.0029379178901103305,0.8446000977357876,0.8307541944942173,0.8245642612803388,0.82212086659065,0.8274963349079655,0.8299071510017917,0.007894110414114417,77,0.8595455285877178,0.8472471086496172,0.8423195960254113,0.8425639354943802,0.8491611011565402,0.8481674539827333,0.0062752181490865425,0.5608436992969171,0.5631936392247805,0.5631953716065866,0.5594103303037021,0.563599045875631,0.5620484172615235,0.001639654529768203,93,0.5722768250525316,0.575821316874706,0.5739736100897701,0.5748978854650032,0.5769704348307301,0.5747880144625481,0.0016007542541555848,0.8117418079229084,0.813574151498115,0.8140573806957925,0.8108393272321552,0.8130186069293612,0.8126462548556665,0.0011894474408990698,139,0.8305001841276548,0.8306646384801658,0.8304236578615152,0.8302904468588888,0.8295990672524061,0.830295598916126,0.00036868070314444244
230,0.27840447425842285,0.011127581520639354,0.031266403198242185,0.00331177228662495,balanced,entropy,10,,2,16,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 16}",0.6908779280137117,0.698609788611693,0.7009712435726528,0.6973032680734365,0.7001218861887712,0.6975768228920531,0.0035781694188227815,1408,0.6994896113047288,0.7079357824372965,0.7074406292254661,0.7085955874651254,0.7087193745893601,0.7064361970043953,0.0035039566346199056,0.41996599465630313,0.42593520374081495,0.4277149130214491,0.42405913978494625,0.4270324861134489,0.4249415474633924,0.0027779741828062804,1182,0.4288327473018841,0.4359151682803135,0.4351119340178421,0.4362359491321678,0.4367823317408432,0.4345756260946102,0.0029219472507868607,0.8449258836944128,0.8309170874735299,0.8250529402182766,0.8222837595699626,0.8265189770320899,0.8299397295976544,0.007996701553108707,75,0.8592197426290927,0.8470842156703046,0.8421567030460987,0.8423603192702395,0.8488760384427431,0.8479394038116957,0.006219654130089224,0.5610600324499729,0.5631796853436378,0.5633724486958457,0.5595521809011805,0.5631208035070197,0.5620570301795313,0.001509342145627183,92,0.5721219680843852,0.575615020615989,0.5737750402308417,0.5747988829144263,0.5767847260653016,0.5746191275821888,0.0015913654965767638,0.8122615495705621,0.8135713658953667,0.8147106409798247,0.81108069875298,0.8129061123819032,0.8129060735161273,0.0012203673073925014,119,0.8303251200291601,0.8304260922877986,0.8301717580058887,0.8301554021554723,0.8294041599408757,0.830096506483839,0.0003603792953367909
231,0.27696547508239744,0.0037757158730316325,0.030235433578491212,0.002364522710497596,balanced,entropy,10,,2,32,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 32}",0.6909921919634355,0.698609788611693,0.7021519710531328,0.6973413575074274,0.7005027805286813,0.697919617932874,0.003831070168465508,1391,0.6994324782418252,0.7077453388942848,0.7076405949456284,0.7082718365248193,0.7084337119949723,0.7063047921203058,0.0034493421332942907,0.42008097165991903,0.42597229177098983,0.4288495725048675,0.42409476602537177,0.427502102607233,0.4252999409136763,0.003052590467656764,1163,0.42873411286222673,0.43571638100825544,0.4352169972387918,0.43590986699268564,0.43649995811342884,0.4344154632430778,0.0028702246378776125,0.8450887766737254,0.8314057664114677,0.8252158331975892,0.8222837595699626,0.8279850138459033,0.8303958299397296,0.007941696815868432,67,0.8585681707118423,0.8468398762013357,0.840853559211598,0.8421567030460987,0.8487538687082586,0.8474344355758268,0.006280395801162798,0.5611985504894802,0.5633243198498978,0.5643939393939393,0.5595831947677641,0.5638693216484554,0.5624738652299074,0.001807742231623278,74,0.5718897071787986,0.5753852964776845,0.5735635217155793,0.5744683806269705,0.5765102898871431,0.5743634391772352,0.001576286202853876,0.8125586616357818,0.8140477444537273,0.8156965581060052,0.8110143147013809,0.8139833479888426,0.8134601253771475,0.001575773852425937,48,0.8300692603084106,0.8302208329524459,0.8298750555965266,0.8298217638778496,0.8289854023228737,0.8297944630116213,0.0004287480800835784
232,0.2746112823486328,0.01184077206259537,0.0309298038482666,0.002196772863886364,balanced,entropy,10,,4,2,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2}",0.6905351361645401,0.6986859645781756,0.7017330032374786,0.6969985526015083,0.7001218861887712,0.6976149085540948,0.0038702422000952614,1406,0.6992134681673617,0.7076120284141766,0.7075358509969719,0.7085479770327274,0.7088050733676763,0.7063428795957828,0.0035996466404289496,0.41967319204012293,0.4261543590598433,0.4284142832966661,0.4237743451981195,0.4270447660720296,0.42501218913335626,0.003067484748721051,1179,0.4285830354241144,0.43563713998660414,0.4351571055513436,0.4361791875817269,0.4368567775472133,0.43448264921820046,0.003003594877494465,0.8450887766737254,0.832871803225281,0.8247271542596514,0.8222837595699626,0.8266818700114025,0.8303306727480045,0.008169760928446027,69,0.8592604658739208,0.8475728946082424,0.8414644078840202,0.8421974262909269,0.8487538687082586,0.8478498126730738,0.00638466715706516,0.5608345494838117,0.5638198158460606,0.5639026563457147,0.5593041936734807,0.5631692836930589,0.5622060998084253,0.0018282404786534472,86,0.5719087114435952,0.5754852624011502,0.5736535258189894,0.5747116854244824,0.576821421158237,0.5745161212492909,0.0016634027990987113,0.8119987392880214,0.8142484455122013,0.8145823736904874,0.8112225002699698,0.8128831462129085,0.8129870409947177,0.0012835393352258271,112,0.8302440015037933,0.8304101376855226,0.8302318903595621,0.8301309688665204,0.8294625249652373,0.8300959046761271,0.0003291098650215823
233,0.2824567794799805,0.022804292137882116,0.033833789825439456,0.006286500341464585,balanced,entropy,10,,4,8,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 8}",0.6906113121310227,0.6986859645781756,0.7018091792039611,0.6970747314694904,0.7001599756227622,0.6976682326010825,0.0038612011225816756,1404,0.6991753794587594,0.7076120284141766,0.7075358509969719,0.7085479770327274,0.7088050733676763,0.7063352618540624,0.00361473485689731,0.4197411003236246,0.4261543590598433,0.4284867975626269,0.42384550797649034,0.42709297433740007,0.42506414785199703,0.003060690986125454,1177,0.4285482167519701,0.43563713998660414,0.4351571055513436,0.4361791875817269,0.4368567775472133,0.43447568548377163,0.0030172740760311383,0.8450887766737254,0.832871803225281,0.8247271542596514,0.8222837595699626,0.8268447629907151,0.8303632513438671,0.008155457887091388,68,0.8592604658739208,0.8475728946082424,0.8414644078840202,0.8421974262909269,0.8487538687082586,0.8478498126730738,0.00638466715706516,0.5608951835234337,0.5638198158460606,0.5639654692286271,0.559366169870907,0.563249001331558,0.5622591279601172,0.0018197113741318576,81,0.5718777103209018,0.5754852624011502,0.5736535258189894,0.5747116854244824,0.576821421158237,0.5745099210247522,0.0016731394728790754,0.8119958079269898,0.8142504942258505,0.8145871796649963,0.8112347648196676,0.8129786671742547,0.8130093827623517,0.0012811984208193788,110,0.8302263162319379,0.8304101376855226,0.8301905473735731,0.8301309688665204,0.8294625249652373,0.8300840990245583,0.0003244716588032182
234,0.28066391944885255,0.009038594492266627,0.027427816390991212,0.001439160447542343,balanced,entropy,10,,4,16,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 16}",0.6907255760807465,0.6986478765949343,0.7007427156732051,0.6974175363754095,0.7001218861887712,0.6975311181826134,0.0035944927536999353,1411,0.6991849016359101,0.7074787179340685,0.7071835304424003,0.7085955874651254,0.7088336396271151,0.7062552754209238,0.0035909240279259347,0.41985597540254066,0.4261311557370219,0.42747382640999665,0.4241660364675237,0.426995621421354,0.4249245230876874,0.0027752418156574143,1184,0.4285307922059451,0.4354933232868684,0.4348511936060574,0.4362036587681725,0.43685777796418235,0.43438734916624516,0.0030046493594029634,0.845251669653038,0.8330346962045936,0.8247271542596514,0.8222837595699626,0.8260302980941522,0.8302655155562796,0.008301471164840497,70,0.8588939566704675,0.8473285551392735,0.841953086821958,0.8418716403323017,0.8483466362599772,0.8476787750447956,0.0062105605330915175,0.5610336252567845,0.5638368246968026,0.5630873602847134,0.5596452328159645,0.5629752983624757,0.5621156682833481,0.0015439816791578832,90,0.5717810038903122,0.5753034534243925,0.5735010610116366,0.5746570487428595,0.5767282190415547,0.574394157222151,0.0016715242917053244,0.8122612499563131,0.814263478859591,0.8144596411670756,0.8114388041687484,0.8130017629126091,0.8130849874128675,0.0011553271417180104,101,0.8300633893427372,0.8301517954573051,0.8300509823726928,0.8300340677579203,0.8293318340854868,0.8299264138032285,0.00030006363712617185
235,0.2780941963195801,0.009296663340820042,0.03240466117858887,0.0016233273291693675,balanced,entropy,10,,4,32,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 32}",0.6911064559131594,0.698609788611693,0.701923443153685,0.6973794469414184,0.7005408699626724,0.6979120009165256,0.0037440241847676967,1392,0.6992229903445124,0.7073263630996591,0.7074977622883696,0.7081766156600234,0.7085670212056866,0.7061581505196501,0.00349664371884661,0.4201959672848004,0.42612027319673496,0.4286077020736352,0.42413039825239457,0.4275136726966765,0.4253136027008483,0.0029641957078337757,1160,0.42851042196237926,0.43533129630404754,0.435065756196257,0.435790938415804,0.4365934434476398,0.4342583712652256,0.002920386410117535,0.845251669653038,0.8333604821632188,0.824890047238964,0.8222837595699626,0.8276592278872781,0.8306890373024922,0.008156759199969593,56,0.8581202150187327,0.8470842156703046,0.8406499429874572,0.8417494705978172,0.8482244665254928,0.8471656621599608,0.006211596508524044,0.5613370835136304,0.5639019013502343,0.5641082767071404,0.5596142120725015,0.563803817132712,0.5625530581552438,0.001784258465337871,68,0.5715913252227692,0.5751057535458542,0.5733848119548914,0.5742703543695389,0.5764696114247758,0.5741643713035659,0.0016395025992546424,0.8126407842819191,0.8146153069648394,0.8154082887099747,0.811287823472437,0.8140285919896093,0.813596159083756,0.0014663307069191132,38,0.829826197015299,0.8299750178972339,0.8298041006743639,0.8296387276632093,0.8289344212113717,0.8296356928922956,0.0003664930125443522
236,0.26790523529052734,0.009174025589684649,0.027816390991210936,0.00043067407351422924,balanced,entropy,10,,8,2,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2}",0.6914873357455723,0.6994477242430013,0.7018853551704437,0.6981031461872477,0.7008074960006094,0.6983462114693749,0.0036578695164512245,1381,0.6995277000133311,0.7079262602601459,0.7068312098878288,0.7088145954541559,0.7088050733676763,0.7063809677966276,0.003503048884704344,0.42048495661341334,0.4268292682926829,0.4287162162162162,0.42480855002945384,0.4276681841173495,0.42570143505382313,0.002906472299426991,1150,0.42878945119345585,0.43585764318520226,0.43451580363147274,0.43640471263882435,0.43678257402472037,0.4344700369347351,0.0029423595270952774,0.8446000977357876,0.8323831242873432,0.8268447629907151,0.8222837595699626,0.8263560840527773,0.8304935657273171,0.0077511045666652425,59,0.8581202150187327,0.8463511972633979,0.8419938100667861,0.8417087473529891,0.8476136178530705,0.8471575175109953,0.005956372844509308,0.5614510016242555,0.5642979404781625,0.5646587685633239,0.560204194872933,0.5636353535914671,0.5628494518260284,0.0017287241151135897,44,0.5718395093556221,0.575395561954069,0.5732187413362906,0.5747935148363413,0.5764932349153153,0.5743481124795278,0.0016410760334693328,0.8126143332023346,0.8147604579219967,0.8155884257039745,0.8119216605835877,0.8136246109224459,0.8137018976668677,0.0013444368059966644,18,0.8299882318719997,0.830137186875133,0.8298701943357255,0.829985533442177,0.8292887994297105,0.8298539891909492,0.0002950349093582361
237,0.2654611587524414,0.00489570327121513,0.028527069091796874,0.001066672033456997,balanced,entropy,10,,8,8,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 8}",0.691449247762331,0.6994477242430013,0.7018853551704437,0.6981031461872477,0.7008074960006094,0.6983385938727267,0.003672157105564379,1382,0.6995277000133311,0.7079262602601459,0.7068312098878288,0.7088145954541559,0.7088050733676763,0.7063809677966276,0.003503048884704344,0.42043795620437957,0.4268292682926829,0.4287162162162162,0.42480855002945384,0.4276681841173495,0.4256920349720164,0.002923355148054091,1153,0.42878945119345585,0.43585764318520226,0.43451580363147274,0.43640471263882435,0.43678257402472037,0.4344700369347351,0.0029423595270952774,0.844437204756475,0.8323831242873432,0.8268447629907151,0.8222837595699626,0.8263560840527773,0.8304609871314547,0.007691860987586875,62,0.8581202150187327,0.8463511972633979,0.8419938100667861,0.8417087473529891,0.8476136178530705,0.8471575175109953,0.005956372844509308,0.5613731117006876,0.5642979404781625,0.5646587685633239,0.560204194872933,0.5636353535914671,0.5628338738413149,0.0017415590235010916,46,0.5718395093556221,0.575395561954069,0.5732187413362906,0.5747935148363413,0.5764932349153153,0.5743481124795278,0.0016410760334693328,0.8125746909981078,0.8147592108789059,0.8156054267881894,0.8118271518828636,0.8136283238944079,0.813678960888495,0.001380534939347183,24,0.8299874079123345,0.830137186875133,0.8298701943357255,0.829985533442177,0.8292887994297105,0.829853824399016,0.0002949601026303994
238,0.25768132209777833,0.003699832391170468,0.027706098556518555,0.0014377447630703306,balanced,entropy,10,,8,16,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 16}",0.691449247762331,0.6994477242430013,0.7018853551704437,0.6981031461872477,0.7008074960006094,0.6983385938727267,0.003672157105564379,1382,0.6995277000133311,0.7079262602601459,0.7068312098878288,0.7088145954541559,0.7088050733676763,0.7063809677966276,0.003503048884704344,0.42043795620437957,0.4268292682926829,0.4287162162162162,0.42480855002945384,0.4276681841173495,0.4256920349720164,0.002923355148054091,1153,0.42878945119345585,0.43585764318520226,0.43451580363147274,0.43640471263882435,0.43678257402472037,0.4344700369347351,0.0029423595270952774,0.844437204756475,0.8323831242873432,0.8268447629907151,0.8222837595699626,0.8263560840527773,0.8304609871314547,0.007691860987586875,62,0.8581202150187327,0.8463511972633979,0.8419938100667861,0.8417087473529891,0.8476136178530705,0.8471575175109953,0.005956372844509308,0.5613731117006876,0.5642979404781625,0.5646587685633239,0.560204194872933,0.5636353535914671,0.5628338738413149,0.0017415590235010916,46,0.5718395093556221,0.575395561954069,0.5732187413362906,0.5747935148363413,0.5764932349153153,0.5743481124795278,0.0016410760334693328,0.8124701499182247,0.8147623365843152,0.8155930413829469,0.8118612043301919,0.8135607048848499,0.8136494874201056,0.001386543252865781,30,0.8299882318719997,0.830137186875133,0.8298701943357255,0.829985533442177,0.8292887994297105,0.8298539891909492,0.0002950349093582361
239,0.26003036499023435,0.005870026014890594,0.028011560440063477,0.0007236368446655635,balanced,entropy,10,,8,32,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 32}",0.6916396876785375,0.69940963625976,0.7020757950866502,0.6981793250552297,0.7009217643025825,0.6984452416765519,0.0036504908207616324,1378,0.6993753451789217,0.7076120284141766,0.7067835990020759,0.7083289690436969,0.7085289328597683,0.7061257748997278,0.0034304290137330837,0.42067288204296716,0.42684250062599116,0.4288853207132595,0.4249306081251577,0.4278372230179459,0.42583370690506434,0.0028911516419528826,1147,0.42862085105517,0.435556207561405,0.4344288147353813,0.4359352920085209,0.43652491192752896,0.43421321545760116,0.0028786850701437343,0.845251669653038,0.8330346962045936,0.8266818700114025,0.8229353314872129,0.8271705489493403,0.8310148232611174,0.007817912740213019,55,0.8577129825704513,0.8463511972633979,0.8413829613943639,0.8417087473529891,0.847735787587555,0.8469783352337513,0.005920750870979773,0.5617624769946953,0.564459161147903,0.5647674159804139,0.5604615043266031,0.5639715681919147,0.563084425328306,0.0016814660595520546,33,0.5715991586946196,0.5751328315253487,0.5730014560077653,0.574386194055774,0.5762969935219534,0.5740833267610921,0.0016392098514780061,0.8130187598036617,0.815013963967451,0.8157166160653291,0.8120227246841009,0.8140621949932212,0.8139668519027528,0.0013300915664897007,9,0.8297366364461881,0.829918069277144,0.8296097451393962,0.8296065035477995,0.8290075054747542,0.8295756919770563,0.0003059641187834698
240,0.16452770233154296,0.0048482585460691814,0.035611724853515624,0.002373019019974788,balanced,entropy,,sqrt,1,2,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2}",0.741687297657589,0.7436297848028947,0.7464102075795087,0.741334653767045,0.7438485564104518,0.7433821000434978,0.0018172922667638277,486,0.9993715363080615,0.9994572359024168,0.9992953588908569,0.9993239318599492,0.9993239318599492,0.9993543989642466,5.694092299857894e-05,0.44713040618319355,0.45171288743882543,0.45512709666263185,0.44659239842726084,0.45080591000671594,0.45027373974372553,0.003141408741965779,625,0.997319470392332,0.9976841506520944,0.9969955339017459,0.9971169854225037,0.9971169854225037,0.9972466251582359,0.00024223737414105873,0.4429060107509366,0.4510506597165662,0.42873432155074115,0.44404626160612476,0.4373676494543085,0.44082098061573544,0.007448609885093039,1183,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4450081833060556,0.4513815306870975,0.44153665492367045,0.4453156905987095,0.44398511781727984,0.44544543546656257,0.0032513487238116667,1145,0.9986579364756598,0.9988407329821636,0.9984955068515431,0.9985564117682939,0.9985564117682939,0.9986213999691909,0.00012143961171493325,0.6379491254033334,0.6420289564377402,0.6361830532609513,0.6381447538358299,0.6374406212980365,0.6383493020471782,0.001962660044873645,1721,0.9999990229397213,0.9999992848556468,0.9999987886072121,0.9999988275928483,0.9999989217295763,0.999998969145001,1.774520844950608e-07
241,0.157288122177124,0.009016159549105654,0.033278369903564455,0.0007949127514782999,balanced,entropy,,sqrt,1,8,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 8}",0.7167777566177871,0.7163587888021329,0.7079794324890497,0.7081587567608746,0.7114725375180925,0.7121494544375874,0.0038187077494327933,1225,0.8850101887295512,0.8857624407244472,0.8836389952198671,0.8842876051000296,0.8853255125263048,0.8848049484600399,0.0007559091297413082,0.42539974692281146,0.4230225988700565,0.41147161066048665,0.4120568194941679,0.41596441947565543,0.41758303908463557,0.005677998271762823,1297,0.6777980396626396,0.6795938795938796,0.6756064229586607,0.6773520160137261,0.6791205015889376,0.6778941719635687,0.0014092452150909543,0.6023782374979638,0.5854373676494543,0.5784329695390129,0.5812021501873269,0.5789216484769506,0.5852744746701417,0.008902961942933243,817,0.9687245479719824,0.9676657436064505,0.9663625997719498,0.9646115002443395,0.9659960905684964,0.9666720964326437,0.0014141231056696514,0.49865156418554474,0.4911513495046122,0.48087209695984834,0.48222732801729956,0.4840972553292923,0.4873999187993194,0.006647533310880704,899,0.7975591765573661,0.7984408864098386,0.7952412868632707,0.7958539125760172,0.7975455997310246,0.7969281724275034,0.0011888905260553947,0.6999423420719527,0.6960822780892488,0.686868467822288,0.6890594993431847,0.6903439446994734,0.6924593064052295,0.004825197734362268,1510,0.974219627598655,0.9745531283098454,0.9733589321371798,0.9736491289456698,0.9741125012993652,0.973978663658143,0.00042394482086486023
